CITY,MAX_TEMP,MIN_TEMP,DATE
Hot Springs,25,15,2017-04-17 07:00:00.0
Hot Springs,25,16,2017-04-18 07:00:00.0
Hot Springs,27,17,2017-04-19 07:00:00.0
Hot Springs,26,15,2017-04-20 07:00:00.0
Hot Springs,26,16,2017-04-21 07:00:00.0
Fort Smith,26,15,2017-04-12 07:00:00.0
Fort Smith,27,15,2017-04-13 07:00:00.0
Fort Smith,28,15,2017-04-14 07:00:00.0
Fort Smith,28,17,2017-04-15 07:00:00.0
Fort Smith,24,16,2017-04-16 07:00:00.0
Fort Smith,25,15,2017-04-17 07:00:00.0
Fort Smith,27,16,2017-04-18 07:00:00.0
Fort Smith,29,17,2017-04-19 07:00:00.0
Fort Smith,27,15,2017-04-20 07:00:00.0
Fort Smith,25,16,2017-04-21 07:00:00.0
Fayetteville,23,12,2017-04-12 07:00:00.0
Fayetteville,24,14,2017-04-13 07:00:00.0
Fayetteville,26,14,2017-04-14 07:00:00.0
Fayetteville,25,15,2017-04-15 07:00:00.0
Fayetteville,21,13,2017-04-16 07:00:00.0
Fayetteville,22,14,2017-04-17 07:00:00.0
Fayetteville,23,14,2017-04-18 07:00:00.0
Fayetteville,26,15,2017-04-19 07:00:00.0
Fayetteville,24,13,2017-04-20 07:00:00.0
Fayetteville,22,14,2017-04-21 07:00:00.0
Conway,24,13,2017-04-12 07:00:00.0
Conway,27,15,2017-04-13 07:00:00.0
Conway,27,15,2017-04-14 07:00:00.0
Conway,27,16,2017-04-15 07:00:00.0
Conway,25,15,2017-04-16 07:00:00.0
Conway,25,15,2017-04-17 07:00:00.0
Conway,25,16,2017-04-18 07:00:00.0
Conway,27,16,2017-04-19 07:00:00.0
Conway,26,14,2017-04-20 07:00:00.0
Conway,25,15,2017-04-21 07:00:00.0
El Dorado,26,14,2017-04-12 07:00:00.0
El Dorado,28,14,2017-04-13 07:00:00.0
El Dorado,28,14,2017-04-14 07:00:00.0
El Dorado,27,17,2017-04-15 07:00:00.0
El Dorado,27,16,2017-04-16 07:00:00.0
El Dorado,27,15,2017-04-17 07:00:00.0
El Dorado,27,16,2017-04-18 07:00:00.0
El Dorado,28,17,2017-04-19 07:00:00.0
El Dorado,28,15,2017-04-20 07:00:00.0
El Dorado,29,16,2017-04-21 07:00:00.0
Davenport,20,10,2017-04-12 07:00:00.0
Davenport,21,13,2017-04-13 07:00:00.0
Davenport,24,17,2017-04-14 07:00:00.0
Davenport,23,14,2017-04-15 07:00:00.0
Davenport,20,8,2017-04-16 07:00:00.0
Davenport,18,8,2017-04-17 07:00:00.0
Davenport,19,11,2017-04-18 07:00:00.0
Davenport,18,8,2017-04-19 07:00:00.0
Davenport,17,7,2017-04-20 07:00:00.0
Davenport,17,10,2017-04-21 07:00:00.0
Burlington,21,11,2017-04-12 07:00:00.0
Burlington,24,15,2017-04-13 07:00:00.0
Burlington,25,17,2017-04-14 07:00:00.0
Burlington,24,14,2017-04-15 07:00:00.0
Burlington,20,9,2017-04-16 07:00:00.0
Burlington,19,10,2017-04-17 07:00:00.0
Burlington,20,12,2017-04-18 07:00:00.0
Burlington,20,10,2017-04-19 07:00:00.0
Burlington,19,9,2017-04-20 07:00:00.0
Burlington,19,10,2017-04-21 07:00:00.0
Dubuque,19,9,2017-04-12 07:00:00.0
Dubuque,19,11,2017-04-13 07:00:00.0
Dubuque,21,17,2017-04-14 07:00:00.0
Dubuque,22,13,2017-04-15 07:00:00.0
Dubuque,19,7,2017-04-16 07:00:00.0
Dubuque,18,7,2017-04-17 07:00:00.0
Dubuque,18,10,2017-04-18 07:00:00.0
Dubuque,17,7,2017-04-19 07:00:00.0
Dubuque,15,6,2017-04-20 07:00:00.0
Dubuque,16,9,2017-04-21 07:00:00.0
Waterloo,20,10,2017-04-12 07:00:00.0
Waterloo,21,12,2017-04-13 07:00:00.0
Waterloo,22,16,2017-04-14 07:00:00.0
Waterloo,21,9,2017-04-15 07:00:00.0
Waterloo,18,6,2017-04-16 07:00:00.0
