CITY,TEXT,SCORE
Dallas,"secproud kevinlh1975 kirkherbstreit finebaum espn you dont even travel, you want home n homes in dallas and tu… https://t.co/uuaoe8jubw",1
Tema,jungle camp - petén - guatemala https://t.co/jzvvz2l0tx travel guatemala visitthemaya luxurytravel https://t.co/xxibo9mtlt,0
Guatemala,jungle camp - petén - guatemala https://t.co/jzvvz2l0tx travel guatemala visitthemaya luxurytravel https://t.co/xxibo9mtlt,0
Lima,rt huffpostpol: these travel posters depict a dystopian future if u.s. ignores climate change https://t.co/ezm3ekzsyz https://t.co/errr6xz…,-1
Bern,hoy 34catadelvino vinosdomm y en latabernadelrio disfrutando gastronomia de cordobaesp food foodie wine… https://t.co/fvkuo5ra4n,0
Cordoba,hoy 34catadelvino vinosdomm y en latabernadelrio disfrutando gastronomia de cordobaesp food foodie wine… https://t.co/fvkuo5ra4n,0
Cordoba,hoy 34catadelvino vinosdomm y en latabernadelrio disfrutando gastronomia de cordobaesp food foodie wine… https://t.co/fvkuo5ra4n,0
Cordoba,hoy 34catadelvino vinosdomm y en latabernadelrio disfrutando gastronomia de cordobaesp food foodie wine… https://t.co/fvkuo5ra4n,0
Miami,discover miami differently with our  experiential travel program partnered with dragonfly expeditions! https://t.co/lhpafd7nng,0
Erie,discover miami differently with our  experiential travel program partnered with dragonfly expeditions! https://t.co/lhpafd7nng,0
Oceanside,bestrt 5star royal blues hotel an elegant oceanside enclave  florida travel https://t.co/nnpgi5unll https://t.co/vyiygoiw5j,2
Icel,bestrt 5star things to do and see in iceland travel familytravel https://t.co/pznqktjil1 https://t.co/qd13mwtsir,0
Oran,rt larswanderlust: inside a koran school . the love to the details is really amazing. travel morocco https://t.co/dgfnhfhxrl,7
Safi,""all of my work revolves around this lifestyle,i travel a lot. you have built 1 fantastic piece of dog equipment."
– daysafieldphotography",4
Hail,thailand - a journey about freedom (i) https://t.co/zb46qwzl8e travel travelblogger ttot twwt tbex rtw tt travelmassive,2
Seoul,gentlejinki ultdubu princetaemin_ jinkied _jinkibumm seouline we seriously need to make our travel to seoul happen next yr 😭😭😭,0
Tours,"rt tourscotland: old tour scotland ancestry travel visit genealogy history blog story of glen mama near arisaig, lochaber https://t.c…",0
Cali,nofilter goldengatebridge california sanfranciscobay sanfrancisco sausalito travel… https://t.co/zsvbnwesee,0
Oran,tourism travel 🌍  orangeland sparta: growth through oranges in laconia region of peloponnese… https://t.co/6yiwcfgs5p,2
Cali,"rt _astoldbytimiya: i just want to get a boyfriend , lay low and travel. ya know? have some rough sex on a balcony in cali . 🤷🏽‍♀️ but hey…",1
Cali,scaling down the travel plans...,0
Stoke,"taiwan: we didn’t know what to expect. now, we want to come back https://t.co/qjanqxdien via travelinbytes travel travelstoke",1
Nis,pulvdiggity wandrme suggesting i somehow parrot a gulf carrier line is silly. but the administration's travel pol… https://t.co/f8jyzmgecf,-1
