CITY,LAT,LNG,POP,COUNTRY
Tokyo,35.68501691,139.7514074,22006299.5,Japan
Mumbai,19.01699038,72.8569893,15834918,India
Mexico City,19.44244244,-99.1309882,14919501,Mexico
Shanghai,31.21645245,121.4365047,14797756,China
Sao Paulo,-23.55867959,-46.62501998,14433147.5,Brazil
New York,40.74997906,-73.98001693,13524139,United States of America
Karachi,24.86999229,66.99000891,11877109.5,Pakistan
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina
Delhi,28.6699929,77.23000403,11779606.5,India
Moscow,55.75216412,37.61552283,10452000,Russia
Istanbul,41.10499615,29.01000159,10003305,Turkey
Dhaka,23.72305971,90.40857947,9899167,Bangladesh
Cairo,30.04996035,31.24996822,9813807,Egypt
Seoul,37.5663491,126.999731,9796000,South Korea
Kolkata,22.4949693,88.32467566,9709196,India
Beijing,39.92889223,116.3882857,9293300.5,China
Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia
Los Angeles,33.98997825,-118.1799805,8097410,United States of America
London,51.49999473,-0.116721844,7994104.5,United Kingdom
Tehran,35.67194277,51.42434403,7513154.5,Iran
Lima,-12.04801268,-77.05006209,7385117,Peru
Manila,14.60415895,120.9822172,7088787.5,Philippines
Bogota,4.596423563,-74.08334396,7052830.5,Colombia
Osaka,34.75003522,135.4601448,6943206.5,Japan
Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,Brazil
Kinshasa,-4.329724102,15.31497188,6704351.5,Congo (Kinshasa)
Lahore,31.55997154,74.35002478,6443944,Pakistan
Guangzhou,23.1449813,113.3250101,5990912.5,China
Bangalore,12.96999514,77.56000972,5945523.5,India
Chicago,41.82999066,-87.75005497,5915976,United States of America
Bangkok,13.74999921,100.5166447,5904238,Thailand
Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.
Chennai,13.08998781,80.27999874,5745531.5,India
Wuhan,30.58003135,114.270017,5713603,China
Tianjin,39.13002626,117.2000191,5473103.5,China
Chongqing,29.56497703,106.5949816,5214014,China
Baghdad,33.3386485,44.39386877,5054000,Iraq
Hyderabad,17.39998313,78.47995357,4986908,India
Paris,48.86669293,2.333335326,4957588.5,France
Taipei,25.03583333,121.5683333,4759522.5,Taiwan
Lagos,6.443261653,3.391531071,4733768,Nigeria
Toronto,43.69997988,-79.42002079,4573710.5,Canada
Ahmedabad,23.03005292,72.58000362,4547355,India
Dongguan,23.0488889,113.7447222,4528000,China
Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam
Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia
Shenzhen,22.55237051,114.1221231,4291796,China
